session;contrat_etab;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;ville_etab;lib_for_voe_ins;select_form;fili;lib_comp_voe_ins;form_lib_voe_acc;fil_lib_voe_acc;detail_forma;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_debutpp;acc_datebac;acc_finpp;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_tbf;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_acc_debutpp;pct_acc_datebac;pct_acc_finpp;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_tbf;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;prop_tot_bg;prop_tot_bg_brs;prop_tot_bt;prop_tot_bt_brs;prop_tot_bp;prop_tot_bp_brs;prop_tot_at;lib_grp1;ran_grp1;lib_grp2;ran_grp2;lib_grp3;ran_grp3;list_com;tri;cod_aff_form;detail_forma2;lien_form_psup;taux_acces_ens;part_acces_gen;part_acces_tec;part_acces_pro;etablissement_id_paysage;composante_id_paysage
2024;Privé enseignement supérieur;0791199Z;Facultés libres de l'ouest UCO - Niort;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Niort;Licence - Sciences de l'éducation et de la formation;formation non sélective;Licence;Facultés libres de l'ouest UCO - Niort - Licence - Sciences de l'éducation et de la formation;Licence - Sciences humaines et sociales;Sciences de l'éducation et de la formation;;46.33037, -0.46114;60;280;257;224;;135;24;30;8;15;3;44;56;12;5;5;34;224;56;;;135;24;30;8;15;3;44;280;30;29;24;6;24.0;25.0;29.0;;5;17;9;6;2;13;0;5;6;4;2;0.0;5;5;2;;;9;9;80.0;83.0;97.0;97.0;53.0;53.0;0.0;29.0;57.0;0.0;29.0;35.0;24.0;12.0;0.0;53.0;29.0;35.0;29.0;12.0;12.0;147.0;26.0;35.0;10.0;20.0;5.0;78.0;Tous les candidats;224;;;;;Liste d'appel commune à plusieurs formations;1_universités;31827;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31827;100;72.0;18.0;9.0;7zzqc;
2024;Public;0597239Y;Université de Lille;59;Nord;Hauts-de-France;Lille;Lille;Licence - Philosophie;formation non sélective;Licence;Université de Lille - Licence - Philosophie;Licence - Sciences humaines et sociales;Philosophie;;50.6277, 3.12397;120;803;489;614;;385;103;36;17;8;3;185;189;21;13;6;149;614;185;;;385;103;36;17;8;3;185;773;111;47;67;44;51.0;77.0;91.0;;12;42;31;9;2;69;0;13;21;5;2;1.0;24;4;1;;;34;34;46.0;69.0;82.0;42.0;81.0;81.0;0.0;29.0;38.0;0.0;31.0;50.0;12.0;5.0;2.0;74.0;57.0;21.0;10.0;5.0;2.0;397.0;105.0;43.0;22.0;12.0;3.0;321.0;Tous les candidats;612;;;;;Liste d'appel commune à plusieurs formations;1_universités;7093;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7093;100;88.0;10.0;2.0;U8a0v;
2024;Public;0370800U;Université de Tours;37;Indre-et-Loire;Centre;Orléans-Tours;Tours;Licence - Langues étrangères appliquées - Parcours LEA / Anglais / Espagnol;formation non sélective;Licence;Université de Tours - Licence - Langues étrangères appliquées - Parcours LEA / Anglais / Espagnol;Licence - Arts-lettres-langues;Langues étrangères appliquées;LEA / Anglais / Espagnol;47.3962, 0.68187;170;1037;808;996;;653;165;121;41;44;17;178;41;10;5;2;24;996;37;;;653;165;121;41;44;17;178;898;181;138;159;22;87.0;158.0;180.0;;37;139;107;25;7;42;0;59;43;29;8;0.0;65;9;6;;;122;122;48.0;87.0;99.0;76.0;88.0;88.0;0.0;27.0;77.0;0.0;42.0;31.0;21.0;6.0;0.0;77.0;47.0;18.0;6.0;5.0;4.0;618.0;158.0;84.0;30.0;30.0;11.0;166.0;Tous les candidats;996;;;;;Liste d'appel commune à plusieurs formations;1_universités;24048;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24048;100;79.0;15.0;6.0;cqkij;
2024;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER : Italien Europe;formation sélective;Licence;Nantes Université - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours LLCER : Italien Europe;Licence - Arts-lettres-langues;Langues, littératures et civilisations étrangères et régionales;LLCER : Italien Europe;47.2448, -1.55118;6;40;32;29;;18;3;0;0;2;1;9;11;3;2;1;5;20;0;;;14;2;0;0;0;0;6;17;2;1;2;0;0.0;2.0;2.0;;0;1;1;0;0;1;0;0;1;0;0;0.0;1;0;0;;;0;0;0.0;100.0;100.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;100.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;12.0;2.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;20;;;;;Liste d'appel commune à plusieurs formations;1_universités;18085;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18085;69;100.0;0.0;0.0;qUCQp;
2024;Public;0134017W;Aix-Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Aix-en-Provence;Licence - Double diplôme - Licence Langues, littératures et civilisations étrangères et régionales - Double diplôme Franco-italien en partenariat avec l'Université de Naples-L'Orientale;formation sélective;Licence;Aix-Marseille Université - Site d'Aix-en-Provence - Licence - Double diplôme - Licence Langues, littératures et civilisations étrangères et régionales - Double diplôme Franco-italien en partenariat avec l'Université de Naples-L'Orientale;Licence - Arts-lettres-langues;Langues, littératures et civilisations étrangères et régionales;Double diplôme Franco-italien en partenariat avec l'Université de Naples-L'Orientale;43.51478, 5.44706;3;74;66;74;;47;11;5;2;0;0;22;0;0;0;0;0;74;0;;;47;11;5;2;0;0;22;21;3;3;3;0;2.0;2.0;2.0;;1;2;2;0;0;1;0;0;0;1;1;0.0;2;0;0;;;0;0;67.0;67.0;67.0;100.0;0.0;0.0;0.0;50.0;67.0;0.0;0.0;0.0;50.0;50.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;16.0;4.0;1.0;0.0;0.0;0.0;4.0;Tous les candidats;41;;;;;Liste d'appel commune à plusieurs formations;1_universités;35373;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35373;54;90.0;8.0;2.0;xJdyB;
2024;Public;0755976N;Université Paris Cité;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence - Portail Langues, littératures et civilisations étrangères et régionales - LLCER Etudes vietnamiennes;formation non sélective;Licence;Université Paris Cité - Licence - Portail Langues, littératures et civilisations étrangères et régionales - LLCER Etudes vietnamiennes;Licence - Arts-lettres-langues;Langues, littératures et civilisations étrangères et régionales;LLCER Etudes vietnamiennes;48.8286, 2.3818;37;180;121;64;;27;4;4;1;1;0;32;116;26;10;2;78;64;109;;;27;4;4;1;1;0;32;171;39;22;6;33;4.0;11.0;19.0;;3;9;7;2;0;30;0;8;1;0;0;0.0;1;0;0;;;0;6;10.0;28.0;49.0;56.0;0.0;67.0;0.0;33.0;23.0;0.0;89.0;11.0;0.0;0.0;0.0;78.0;11.0;22.0;0.0;0.0;0.0;53.0;9.0;14.0;4.0;3.0;1.0;101.0;Tous les candidats;64;;;;;Liste d'appel commune à plusieurs formations;1_universités;9334;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9334;100;80.0;16.0;5.0;5cZyU;
2024;Public;0134319Z;IUT Aix-Marseille - Site de Marseille St Jérôme;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 13e  Arrondissement;BUT - Génie chimique génie des procédés;formation sélective;BUT;IUT Aix-Marseille - Site de Marseille St Jérôme - BUT - Génie chimique génie des procédés;BUT - Production;Génie chimique génie des procédés;;43.3412, 5.41092;56;839;420;839;;449;122;127;58;10;5;253;0;0;0;0;0;699;0;;;431;112;82;39;1;0;185;403;64;26;64;0;42.0;53.0;63.0;;17;48;32;16;0;16;0;13;23;10;2;0.0;21;14;0;;;38;38;66.0;83.0;98.0;41.0;79.0;79.0;0.0;35.0;75.0;0.0;27.0;48.0;21.0;4.0;0.0;67.0;44.0;33.0;29.0;0.0;0.0;262.0;74.0;48.0;22.0;0.0;0.0;93.0;Autres candidats;479;Bacheliers technologiques toutes series;86;;;Liste d'appel commune à plusieurs formations;1_universités;2714;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2714;67;85.0;15.0;0.0;xJdyB;
2024;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;Licence - Portail Lettres - PPPE - Parcours Préparatoire au professorat des écoles;formation non sélective;Licence;Nantes Université - Licence - Portail Lettres - PPPE - Parcours Préparatoire au professorat des écoles;Licence - Arts-lettres-langues;Lettres;PPPE - Parcours Préparatoire au professorat des écoles;47.24616, -1.55095;35;870;785;870;;547;90;45;12;19;3;259;0;0;0;0;0;870;0;;;547;90;45;12;19;3;259;121;34;34;34;0;14.0;31.0;32.0;;3;24;22;1;1;10;0;0;11;8;4;1.0;22;1;1;;;22;22;41.0;91.0;94.0;100.0;92.0;92.0;0.0;12.0;71.0;0.0;0.0;46.0;33.0;17.0;4.0;92.0;92.0;4.0;4.0;4.0;4.0;93.0;15.0;2.0;0.0;1.0;0.0;25.0;Tous les candidats;158;;;;;Liste d'appel commune à plusieurs formations;1_universités;36058;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36058;17;95.0;3.0;1.0;qUCQp;
2024;Public;0840685N;Avignon Université;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Avignon;Licence - Portail Droit;formation non sélective;Licence;Avignon Université - Licence - Portail Droit;Licence - Droit-économie-gestion;Droit;;43.9499, 4.81762;343;2523;1930;2471;;1607;473;383;169;81;47;400;52;9;8;1;34;2471;43;;;1607;473;383;169;81;47;400;1875;334;250;308;26;69.0;253.0;287.0;;95;259;193;50;16;75;0;113;99;44;2;1.0;109;27;10;;;199;199;21.0;76.0;86.0;75.0;77.0;77.0;0.0;37.0;78.0;0.0;44.0;38.0;17.0;1.0;0.0;75.0;42.0;19.0;10.0;6.0;4.0;1359.0;410.0;158.0;78.0;35.0;22.0;323.0;Groupe par defaut;2471;;;;;Liste d'appel commune à plusieurs formations;1_universités;10450;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10450;95;79.0;17.0;4.0;vxHYt;
2024;Public;0597239Y;Université de Lille;59;Nord;Hauts-de-France;Lille;Lille;Licence - Portail Géographie et aménagement - Option Journalisme parcours : Géo., Histoire, Histoire de l'art, Philosophie, Socio-ethno et politiques sociales, études culturelles (Académie ESJ);formation sélective;Licence;Université de Lille - Licence - Portail Géographie et aménagement - Option Journalisme parcours : Géo., Histoire, Histoire de l'art, Philosophie, Socio-ethno et politiques sociales, études culturelles (Académie ESJ);Licence - Sciences humaines et sociales;Géographie et aménagement;Option Journalisme parcours : Géo., Histoire, Histoire de l'art, Philosophie, Socio-ethno et politiques sociales, études culturelles (Académie ESJ);50.628, 3.12475;50;1190;735;1190;;957;163;13;2;3;2;217;0;0;0;0;0;797;0;;;685;108;3;0;1;1;108;163;60;33;60;0;22.0;52.0;55.0;;10;55;55;0;0;5;1;0;6;30;16;2.0;54;0;0;;;11;11;37.0;87.0;92.0;55.0;20.0;20.0;0.0;18.0;92.0;2.0;0.0;11.0;55.0;29.0;4.0;100.0;98.0;0.0;0.0;0.0;0.0;147.0;26.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;173;;;;;Liste d'appel commune à plusieurs formations;1_universités;29032;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29032;14;99.0;0.0;1.0;U8a0v;
