session;contrat_etab;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;ville_etab;lib_for_voe_ins;select_form;fili;lib_comp_voe_ins;form_lib_voe_acc;fil_lib_voe_acc;detail_forma;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_debutpp;acc_datebac;acc_finpp;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_tbf;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_acc_debutpp;pct_acc_datebac;pct_acc_finpp;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_tbf;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;prop_tot_bg;prop_tot_bg_brs;prop_tot_bt;prop_tot_bt_brs;prop_tot_bp;prop_tot_bp_brs;prop_tot_at;lib_grp1;ran_grp1;lib_grp2;ran_grp2;lib_grp3;ran_grp3;list_com;tri;cod_aff_form;detail_forma2;lien_form_psup;taux_acces_ens;part_acces_gen;part_acces_tec;part_acces_pro;etablissement_id_paysage;composante_id_paysage
2022;Public;0693521C;I.U.T LUMIERE Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Bron;BUT - Management de la Logistique et des Transports (Seconde année en apprentissage);formation sélective;BUT;I.U.T LUMIERE Lyon 2 - BUT - Management de la Logistique et des Transports (Seconde année en apprentissage);BUT - Service;Management de la Logistique et des Transports;;45.724, 4.91585;57;414;130;389;;138;29;136;49;13;5;102;25;0;20;0;5;169;6;;;70;8;57;14;2;0;40;126;56;18;51;5;22.0;51.0;51.0;;9;38;14;24;0;18;0;18;15;4;1;0.0;10;10;0;;;19;19;39.0;91.0;91.0;32.0;50.0;50.0;;24.0;68.0;0.0;47.0;39.0;11.0;3.0;0.0;37.0;26.0;63.0;26.0;0.0;0.0;35.0;8.0;58.0;16.0;2.0;0.0;31.0;Tous les candidats sauf les Bac technologiques;89.0;Bacheliers technologiques toutes séries;63;;;Liste d'appel propre à cette formation;1_universités;8578;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8578;32.0;45.0;52.0;2.0;CUBKB;
2022;Public;0561808L;I.U.T de Lorient (Antenne de Pontivy);56;Morbihan;Bretagne;Rennes;Pontivy;BUT - Génie chimique génie des procédés;formation sélective;BUT;I.U.T de Lorient (Antenne de Pontivy) - BUT - Génie chimique génie des procédés;BUT - Production;Génie chimique génie des procédés;;48.0841, -2.97339;37;385;172;345;;208;20;50;8;3;1;84;40;6;1;0;33;314;17;;;199;19;46;7;1;0;68;253;25;10;20;5;13.0;22.0;23.0;;3;16;12;4;0;9;0;6;5;5;0;0.0;9;1;0;;;12;12;52.0;88.0;92.0;40.0;75.0;75.0;;19.0;64.0;0.0;38.0;31.0;31.0;0.0;0.0;75.0;56.0;25.0;6.0;0.0;0.0;143.0;17.0;44.0;7.0;0.0;0.0;66.0;Tous les candidats sauf les Bac technologiques;260.0;Bacheliers technologiques toutes séries;50;;;Liste d'appel propre à cette formation;1_universités;6512;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6512;91.0;84.0;16.0;0.0;5tVy4;
2022;Public;0561718N;Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes;Lorient;Licence - Portail Histoire - Histoire et géographie - Histoire et archéologie- Histoire et Science politique;formation non sélective;Licence;Université de Bretagne Sud - Site de Lorient - Licence - Portail Histoire - Histoire et géographie - Histoire et archéologie- Histoire et Science politique;Licence - Sciences humaines et sociales;Histoire;Histoire et géographie - Histoire et archéologie- Histoire et Science politique;47.743, -3.38499;150;1094;573;1039;;831;124;29;7;14;4;165;55;27;2;0;26;1037;38;;;831;124;29;7;14;4;163;841;114;49;103;11;46.0;104.0;110.0;;11;90;85;3;2;24;0;23;38;24;5;0.0;64;2;1;;;59;59;40.0;91.0;96.0;43.0;66.0;66.0;;12.0;79.0;0.0;26.0;42.0;27.0;6.0;0.0;94.0;71.0;3.0;2.0;2.0;1.0;667.0;101.0;19.0;5.0;8.0;2.0;147.0;Tous les candidats;1037.0;;;;;Liste d'appel propre à cette formation;1_universités;6497;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6497;100.0;93.0;4.0;2.0;5tVy4;
2022;Public;0597065J;Université de Lille;59;Nord;Hauts-de-France;Lille;Lille;Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Portail STAPS - L1 adaptée (en 2 ans);formation non sélective;Licence;Université de Lille - Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Portail STAPS - L1 adaptée (en 2 ans);Licence - Sciences - technologies - santé;Sciences et Techniques des Activités Physiques et Sportives;Portail STAPS - L1 adaptée (en 2 ans);50.6119, 3.0842;105;1394;357;1394;;612;172;325;104;115;46;342;0;0;0;0;0;1394;0;;;612;172;325;104;115;46;342;450;104;27;104;0;26.0;78.0;86.0;;19;88;66;21;1;16;0;54;27;6;1;0.0;20;13;1;;;85;85;25.0;75.0;83.0;26.0;97.0;97.0;;22.0;85.0;0.0;61.0;31.0;7.0;1.0;0.0;75.0;23.0;24.0;15.0;1.0;1.0;305.0;87.0;66.0;25.0;2.0;1.0;77.0;Tous les candidats;759.0;;;;;Liste d'appel propre à cette formation;1_universités;24334;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24334;37.0;85.0;14.0;1.0;U8a0v;
2022;Public;0622238W;I.U.T. de Béthune;62;Pas-de-Calais;Hauts-de-France;Lille;Béthune;BUT - Chimie;formation sélective;BUT;I.U.T. de Béthune - BUT - Chimie;BUT - Production;Chimie;;50.5185, 2.65779;78;493;245;438;;223;38;99;29;1;0;115;55;10;2;0;43;339;21;;;198;31;63;18;0;0;78;324;51;26;47;4;31.0;50.0;51.0;;10;36;26;10;0;15;0;5;16;11;4;0.0;21;10;0;;;29;29;61.0;98.0;100.0;51.0;81.0;81.0;;28.0;71.0;0.0;14.0;44.0;31.0;11.0;0.0;72.0;58.0;28.0;28.0;0.0;0.0;178.0;31.0;61.0;18.0;0.0;0.0;85.0;Tous les candidats sauf les Bac technologiques;267.0;Bacheliers technologiques toutes séries;72;;;Liste d'appel propre à cette formation;1_universités;7434;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7434;79.0;79.0;21.0;0.0;BWbvP;
2022;Public;0720916E;Le Mans Université;72;Sarthe;Pays de la Loire;Nantes;Le Mans;Licence - Portail Histoire;formation non sélective;Licence_Las;Le Mans Université - Licence - Portail Histoire;Licence - Sciences humaines et sociales;Histoire;;48.017, 0.15753;2;92;45;92;;42;9;16;4;5;2;29;0;0;0;0;0;90;0;;;42;9;16;4;5;2;27;7;2;2;2;0;0.0;2.0;2.0;;1;2;2;0;0;0;0;1;0;1;0;0.0;1;0;0;;;2;2;0.0;100.0;100.0;100.0;100.0;100.0;;50.0;100.0;0.0;50.0;0.0;50.0;0.0;0.0;100.0;50.0;0.0;0.0;0.0;0.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;8.0;;;;;Liste d'appel propre à cette formation;1_universités;29244;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29244;9.0;100.0;0.0;0.0;9xlel;
2022;Public;0211139Z;I.U.T de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;BUT - Informatique;formation sélective;BUT;I.U.T de Dijon - BUT - Informatique;BUT - Production;Informatique;;47.311, 5.06879;104;2109;189;2081;;1106;190;471;132;23;6;481;28;0;12;0;16;1528;5;;;923;144;348;75;7;3;250;648;116;15;112;4;44.0;99.0;100.0;;19;86;42;44;0;30;0;28;33;21;4;0.0;38;20;0;;;49;49;38.0;85.0;86.0;13.0;57.0;57.0;;22.0;74.0;0.0;33.0;38.0;24.0;5.0;0.0;49.0;44.0;51.0;23.0;0.0;0.0;274.0;53.0;279.0;54.0;4.0;3.0;91.0;Tous les candidats sauf les Bac technologiques;560.0;Bacheliers technologiques toutes séries;382;;;Liste d'appel propre à cette formation;1_universités;3236;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3236;39.0;53.0;46.0;1.0;Lr94O;
2022;Public;0920956P;I.U.T de Ville d'Avray;92;Hauts-de-Seine;Ile-de-France;Versailles;Ville-d'Avray;BUT - Génie mécanique et productique;formation sélective;BUT;I.U.T de Ville d'Avray - BUT - Génie mécanique et productique;BUT - Production;Génie mécanique et productique;;48.8254, 2.19894;85;1782;145;1781;;814;110;579;138;8;3;380;1;0;0;1;0;1154;1;;;569;56;371;79;0;0;214;427;85;9;84;1;7.0;65.0;73.0;;7;61;26;34;1;24;0;13;24;21;3;0.0;21;26;1;;;44;60;8.0;76.0;86.0;11.0;72.0;98.0;;11.0;72.0;0.0;21.0;39.0;34.0;5.0;0.0;43.0;34.0;56.0;43.0;2.0;2.0;186.0;38.0;135.0;23.0;1.0;0.0;105.0;Tous les candidats sauf les Bac technologiques;718.0;Bacheliers technologiques toutes séries;332;;;Liste d'appel propre à cette formation;1_universités;11059;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11059;40.0;66.0;34.0;0.0;g6rwB;
2022;Public;0597065J;Université de Lille;59;Nord;Hauts-de-France;Lille;Lille;Licence - Arts - Parcours  Musique et musicologie;formation sélective;Licence;Université de Lille - Licence - Arts - Parcours  Musique et musicologie;Licence - Arts-lettres-langues;Arts;Musique et musicologie;50.628, 3.12423;90;480;221;433;;234;50;45;10;11;3;143;47;6;7;2;32;343;14;;;202;41;33;7;5;1;103;287;80;36;73;7;28.0;77.0;77.0;;13;55;45;8;2;25;0;11;28;13;2;1.0;35;7;2;;;45;45;35.0;96.0;96.0;45.0;82.0;82.0;;24.0;69.0;0.0;20.0;51.0;24.0;4.0;2.0;82.0;64.0;15.0;13.0;4.0;4.0;160.0;34.0;31.0;6.0;5.0;1.0;91.0;Tous les candidats;341.0;;;;;Liste d'appel propre à cette formation;1_universités;7067;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7067;79.0;85.0;12.0;3.0;U8a0v;
2022;Public;0912414E;Ecole Universitaire de premier cycle - Campus d'Evry Université Paris-Saclay;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;Licence - Langues étrangères appliquées;formation non sélective;Licence;Ecole Universitaire de premier cycle - Campus d'Evry Université Paris-Saclay - Licence - Langues étrangères appliquées;Licence - Arts-lettres-langues;Langues étrangères appliquées;;48.6235, 2.42485;140;895;663;895;;496;135;121;59;42;17;236;0;0;0;0;0;895;0;;;496;135;121;59;42;17;236;537;137;100;137;0;15.0;122.0;127.0;;34;91;82;5;4;46;0;49;32;8;2;0.0;37;1;4;;;78;85;11.0;89.0;93.0;73.0;86.0;93.0;;37.0;66.0;0.0;54.0;35.0;9.0;2.0;0.0;90.0;41.0;5.0;1.0;4.0;4.0;389.0;106.0;24.0;14.0;9.0;3.0;115.0;Tous les candidats;811.0;;;;;Liste d'appel propre à cette formation;1_universités;10955;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10955;77.0;87.0;10.0;3.0;RN4E6;
2022;Public;0251018W;I.U.T de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;BUT - Génie mécanique et productique;formation sélective;BUT;I.U.T de Besançon - BUT - Génie mécanique et productique;BUT - Production;Génie mécanique et productique;;47.2476, 5.9911;94;843;67;804;;461;43;218;26;8;2;117;39;10;0;1;28;553;11;;;384;30;144;12;1;0;24;441;90;7;86;4;8.0;82.0;86.0;;5;81;62;19;0;9;0;24;44;11;2;0.0;46;11;0;;;56;56;9.0;91.0;96.0;8.0;69.0;69.0;;6.0;90.0;0.0;30.0;54.0;14.0;2.0;0.0;77.0;57.0;23.0;14.0;0.0;0.0;292.0;24.0;121.0;12.0;0.0;0.0;28.0;Tous les candidats sauf les Bac technologiques;406.0;Bacheliers technologiques toutes séries;147;;;Liste d'appel propre à cette formation;1_universités;3506;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3506;69.0;73.0;27.0;0.0;7Mpgt;
